St Case Num,Age,Sex,Race,Seat Pos,AirBag Deployed,Is Fatal,Is Drug,Is Drunk,BAC,Case Date,Make Name,Model Name,Model Year,State,County
360855,55,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Not Reported,2018-11-06,Dodge,Dodge Ram Pickup,2018,New York,SUFFOLK (103)
470842,30,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",1999,Tennessee,KNOX (93)
470842,51,2,White,"Second Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",1999,Tennessee,KNOX (93)
470842,10,1,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",1999,Tennessee,KNOX (93)
470842,38,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",1999,Tennessee,KNOX (93)
131196,69,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-11-06,Dodge,Dodge Ram Pickup,2019,Georgia,PUTNAM (237)
131196,72,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Dodge,Dodge Ram Pickup,2019,Georgia,PUTNAM (237)
122608,24,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Toyota,Toyota T-100,1996,Florida,WASHINGTON (133)
482800,25,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Freightliner,Freightliner Medium/Heavy - CBE,2013,Texas,DENTON (121)
122772,26,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Suzuki,Suzuki 750cc-over,2008,Florida,BAY (5)
340527,33,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Dodge,Dodge Ram Pickup,2006,New Jersey,CAPE MAY (9)
122463,48,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-11-06,Chrysler,Chrysler PT Cruiser,2006,Florida,MIAMI-DADE (86)
360853,30,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),Not Reported,2018-11-06,Ford,Ford Taurus/Taurus X,2006,New York,SUFFOLK (103)
10715,23,1,White,"Front Seat, Left Side",False,True,Reported as Unknown,No (Alcohol Not Involved),Test Not Given,2018-11-06,Nissan/Datsun,Nissan/Datsun Frontier (1998 on),2006,Alabama,GENEVA (61)
482742,37,2,Black,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",2001,Texas,HARRIS (201)
210604,71,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Toyota,Toyota Camry,2007,Kentucky,JOHNSON (115)
210604,90,2,White,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2018-11-06,Toyota,Toyota Camry,2007,Kentucky,JOHNSON (115)
482734,28,1,Black,"Front Seat, Left Side",False,True,Not Reported,Not Reported,Test Not Given,2018-11-06,Chrysler,Chrysler 300M/300/300C/300S,2014,Texas,DALLAS (113)
482734,22,1,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Chrysler,Chrysler 300M/300/300C/300S,2014,Texas,DALLAS (113)
482734,19,1,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Chrysler,Chrysler 300M/300/300C/300S,2014,Texas,DALLAS (113)
421059,72,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Buick / Opel,Buick / Opel Lucerne,2007,Pennsylvania,WASHINGTON (125)
131198,76,1,White,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-11-06,Toyota,Toyota Avalon,2012,Georgia,TATTNALL (267)
131198,60,2,White,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2018-11-06,Toyota,Toyota Avalon,2012,Georgia,TATTNALL (267)
310180,76,1,White,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-11-06,Toyota,Toyota Camry,2005,Nebraska,SARPY (153)
450803,23,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Chevrolet,Chevrolet Camaro,1989,South Carolina,LANCASTER (57)
122600,87,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Lexus,Lexus ES-250/300/300h/330/ 350,2017,Florida,PALM BEACH (99)
371137,51,2,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-11-06,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Liberty,2004,North Carolina,CHEROKEE (39)
40834,45,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-11-06,Nissan/Datsun,Nissan/Datsun Titan (from 2004-06; see 481 for 2007 on),2004,Arizona,MARICOPA (13)
40834,37,1,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Nissan/Datsun,Nissan/Datsun Titan (from 2004-06; see 481 for 2007 on),2004,Arizona,MARICOPA (13)
40834,29,1,Not a Fatality (not Applicable),"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Nissan/Datsun,Nissan/Datsun Titan (from 2004-06; see 481 for 2007 on),2004,Arizona,MARICOPA (13)
40790,74,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Not Reported,2018-11-06,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),2003,Arizona,PIMA (19)
40790,67,2,White,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2018-11-06,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),2003,Arizona,PIMA (19)
40790,5,1,Not a Fatality (not Applicable),"Second Seat, Middle",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),2003,Arizona,PIMA (19)
63290,33,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-11-06,Subaru,Subaru Impreza,2018,California,SANTA CLARA (85)
371193,38,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),Not Reported,2018-11-06,Ford,Ford Medium/Heavy Van-Based Vehicle,2014,North Carolina,JOHNSTON (101)
190248,18,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Ford,Ford Taurus/Taurus X,2001,Iowa,TAMA (171)
290741,20,1,White,"Front Seat, Left Side",False,True,Not Reported,Reported as Unknown,0.000 % BAC,2018-11-06,Ford,Ford F-Series pickup,1984,Missouri,ST. LOUIS (189)
180675,35,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,2013,Indiana,MONTGOMERY (107)
180675,35,1,White,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2018-11-06,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,2013,Indiana,MONTGOMERY (107)
180666,65,2,White,"Front Seat, Left Side",True,True,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Ford,Ford Escort/EXP/ZX2,1994,Indiana,DELAWARE (35)
482763,20,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,Yes (Alcohol Involved),0.227 % BAC,2018-11-06,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,2017,Texas,LUBBOCK (303)
410290,57,2,White,"Front Seat, Left Side",True,True,Not Reported,Yes (Alcohol Involved),0.227 % BAC,2018-11-06,Ford,Ford Focus,2001,Oregon,COLUMBIA (9)
470777,42,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,1998,Tennessee,LAWRENCE (99)
240448,18,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Acura,Acura TL,2002,Maryland,BALTIMORE (5)
240448,21,1,Black,"Second Seat, Left Side",False,True,Not Reported,Not Reported,0.000 % BAC,2018-11-06,Acura,Acura TL,2002,Maryland,BALTIMORE (5)
240448,18,1,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Acura,Acura TL,2002,Maryland,BALTIMORE (5)
240448,20,1,Not a Fatality (not Applicable),"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Acura,Acura TL,2002,Maryland,BALTIMORE (5)
90279,44,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Reported as Unknown if Tested,2018-11-06,Honda,Honda Odyssey,2005,Connecticut,NEW HAVEN (9)
90279,10,1,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Honda,Honda Odyssey,2005,Connecticut,NEW HAVEN (9)
90279,8,2,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Honda,Honda Odyssey,2005,Connecticut,NEW HAVEN (9)
270297,54,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.415 % BAC,2018-11-06,Hyundai,Hyundai Santa Fe,2017,Minnesota,CHISAGO (25)
270296,56,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,2015,Minnesota,HENNEPIN (53)
10717,78,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-11-06,GMC,"GMC C, K, R, V-series pickup/     Sierra",2012,Alabama,CHEROKEE (19)
10717,80,2,White,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2018-11-06,GMC,"GMC C, K, R, V-series pickup/     Sierra",2012,Alabama,CHEROKEE (19)
122461,81,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Toyota,Toyota Camry,2018,Florida,HILLSBOROUGH (57)
122461,74,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Toyota,Toyota Camry,2018,Florida,HILLSBOROUGH (57)
122461,69,2,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Toyota,Toyota Camry,2018,Florida,HILLSBOROUGH (57)
61992,57,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Nissan/Datsun,Nissan/Datsun Xterra,2006,California,LOS ANGELES (37)
390862,57,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Ford,Ford Escape,2015,Ohio,CLERMONT (25)
470775,70,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Ford,Ford F-Series pickup,2013,Tennessee,HAMILTON (65)
470774,87,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,KIA,KIA Optima,2014,Tennessee,JEFFERSON (89)
470774,68,2,White,"Second Seat, Right Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,KIA,KIA Optima,2014,Tennessee,JEFFERSON (89)
470774,78,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,KIA,KIA Optima,2014,Tennessee,JEFFERSON (89)
90248,48,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Ford,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",2002,Connecticut,HARTFORD (3)
90248,7,2,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Ford,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",2002,Connecticut,HARTFORD (3)
90248,4,1,Not a Fatality (not Applicable),"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Ford,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",2002,Connecticut,HARTFORD (3)
371199,28,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-11-06,Ford,"Ford Crown Victoria  (For 2011 on, code as vehicle model 398)",2008,North Carolina,LINCOLN (109)
131195,28,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-11-06,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1995,Georgia,FLOYD (115)
360838,30,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Not Reported,2018-11-06,Mercedes-Benz,Mercedes-Benz C Class (94 on),2005,New York,ONONDAGA (67)
371228,19,1,American Indian (includes Alaska Native),"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.200 % BAC,2018-11-06,Dodge,Dodge Durango (1998-2003 only; see model 422 for 2004 on),2000,North Carolina,ROBESON (155)
371228,37,1,Unknown,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Not Reported,2018-11-06,Dodge,Dodge Durango (1998-2003 only; see model 422 for 2004 on),2000,North Carolina,ROBESON (155)
210664,43,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Ford,Ford Ranger,1999,Kentucky,GRAYSON (85)
210664,63,2,White,"Front Seat, Middle",True,True,Not Reported,Not Reported,Test Not Given,2018-11-06,Ford,Ford Ranger,1999,Kentucky,GRAYSON (85)
210664,23,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Ford,Ford Ranger,1999,Kentucky,GRAYSON (85)
483218,73,1,White,"Front Seat, Left Side",False,True,Not Reported,Not Reported,Test Not Given,2018-11-06,Toyota,Toyota Prius *,2010,Texas,RANDALL (381)
240510,999,1,Unknown,"Front Seat, Left Side",True,True,Not Reported,Not Reported,Not Reported,2018-11-06,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,Maryland,PRINCE GEORGE`S (33)
482889,60,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Dodge,Dodge Ram Pickup,2001,Texas,WILLACY (489)
240378,42,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Toyota,Toyota RAV4 *,2018,Maryland,BALTIMORE (5)
240378,13,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Toyota,Toyota RAV4 *,2018,Maryland,BALTIMORE (5)
250283,38,2,White,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.170 % BAC,2018-11-06,Ford,Ford Ranger,2002,Massachusetts,BARNSTABLE (1)
280506,998,8,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-11-06,Not Reported,Not Reported Not Reported,9998,Mississippi,FORREST (35)
62929,999,9,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-11-06,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,California,SAN BERNARDINO (71)
62985,19,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Audi,Audi A4,2006,California,RIVERSIDE (65)
482920,44,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Yes (drugs involved),Yes (Alcohol Involved),0.069 % BAC,2018-11-06,Harley-Davidson,Harley-Davidson 750cc or greater,2017,Texas,VICTORIA (469)
482920,23,2,White,"Second Seat, Left Side",False,True,Not Reported,Not Reported,Test Not Given,2018-11-06,Harley-Davidson,Harley-Davidson 750cc or greater,2017,Texas,VICTORIA (469)
450806,33,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Chevrolet,Chevrolet Malibu/Malibu Maxx,2013,South Carolina,LANCASTER (57)
62608,55,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Lincoln,Lincoln MKT,2013,California,LOS ANGELES (37)
62608,48,2,Asian Indian,"Second Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2018-11-06,Lincoln,Lincoln MKT,2013,California,LOS ANGELES (37)
131192,25,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-11-06,Chevrolet,Chevrolet S-10/T-10 Pickup,1996,Georgia,CARROLL (45)
131192,24,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Chevrolet,Chevrolet S-10/T-10 Pickup,1996,Georgia,CARROLL (45)
